image,caption
COCO_train2014_000000412267.jpg,浴室里的白水槽和浴缸。
COCO_val2014_000000166096.jpg,一座摩天大楼下立着一座钟楼
COCO_train2014_000000303018.jpg,一个人在日落时分在海边骑马。
COCO_train2014_000000157708.jpg,棒球场上，一个男孩正准备击球
COCO_train2014_000000114229.jpg,几个戴着墨镜的女人坐在看台上打电话。
COCO_val2014_000000581929.jpg,两只棕色的马在草地上吃草
COCO_train2014_000000578072.jpg,一只猫坐在鹅卵石地面上的椅子上
COCO_train2014_000000422406.jpg,一只棕色的泰迪熊坐在秋千上
COCO_train2014_000000464616.jpg,一只非常大的大象在树林里，抬起它的长长的鼻子。
COCO_train2014_000000051908.jpg,一个士兵正用绳子牵着三只狗。
COCO_val2014_000000152208.jpg,一个公园的中间的一把绿色的大伞。
COCO_val2014_000000341725.jpg,窗台上蓝色的花瓶里有一束粉色的郁金香。
COCO_val2014_000000518850.jpg,一个摩托车手在马路上骑摩托车
COCO_train2014_000000391519.jpg,一架飞机飞在空中
COCO_train2014_000000546562.jpg,草原上，一群牛在河流旁边趴着休息。
COCO_train2014_000000009677.jpg,盘子里有黑色和白色的冰激凌，还有一个勺子
COCO_val2014_000000214199.jpg,一个男子在海里冲浪。
COCO_train2014_000000129843.jpg,盘子里盛着一块巧克力蛋糕，后面是几个橙子
COCO_train2014_000000324709.jpg,一群人在一辆餐车前排队
COCO_val2014_000000009379.jpg,一条公路的转弯处。
COCO_train2014_000000419159.jpg,一个女孩在用电脑
COCO_val2014_000000113722.jpg,一群人拿着冲浪板站在海滩上
COCO_train2014_000000530750.jpg,一个男人和一个女人在滑雪场合影
COCO_val2014_000000157271.jpg,两个人在草地上玩飞盘
COCO_train2014_000000218368.jpg,一个穿着西装的男人在镜子前拿着手机自拍
COCO_train2014_000000207513.jpg,两个女人站在一个停车标志旁。
COCO_train2014_000000305538.jpg,一排房子，房子旁的马路另一端有一个红色的标识。
COCO_val2014_000000020342.jpg,街上，一个人骑着自行车飞过了地上的障碍物。
COCO_val2014_000000550084.jpg,电线下面的街道有一个绿色的标识牌
COCO_train2014_000000577405.jpg,一个白盘子里放着一些苹果，橘子和蛋糕。
COCO_train2014_000000577405.jpg,盘子里放着两个面包一个苹果和几个橙子
COCO_train2014_000000036633.jpg,白色的马桶边上放着卷纸，地上有一些垃圾
COCO_train2014_000000262446.jpg,空荡荡雪地上安插着一个标志牌。
COCO_train2014_000000336675.jpg,一座山前面的湖上有几艘小船，一些人在湖边坐着
COCO_val2014_000000147980.jpg,几个小孩在公园里玩耍。
COCO_train2014_000000074461.jpg,公园里的林荫道旁有很长的金属座椅。
COCO_train2014_000000335255.jpg,一只飞机在蓝天上飞翔。
COCO_val2014_000000280688.jpg,桌子上的白色键盘前有一杯咖啡
COCO_train2014_000000035948.jpg,一个女孩在网球场打网球。
COCO_train2014_000000144944.jpg,一只狗趴在海边
COCO_train2014_000000528165.jpg,几头白色的山羊和一头黑色的羊正站在草地上
COCO_train2014_000000407377.jpg,体育场上有一群人在打棒球比赛
COCO_train2014_000000523919.jpg,办公桌上有一个台式计算机和一台座机。
COCO_val2014_000000326428.jpg,街道旁一个倾斜的标识杆。
COCO_train2014_000000508488.jpg,一个路口上的汽车和路面都覆盖着白雪。
COCO_train2014_000000555457.jpg,一匹马站在草地上的篱笆旁边。
COCO_val2014_000000359043.jpg,一辆蓝色的挖掘机在搬运草堆到卡车上。
COCO_val2014_000000335325.jpg,一些人在滑雪场里滑雪。
COCO_train2014_000000250576.jpg,一男一女在山坡上滑雪
COCO_train2014_000000332133.jpg,两个男孩在道路上玩滑板
COCO_val2014_000000354072.jpg,浴室墙上挂着一面镜子，下面有白色的洗漱池。
COCO_train2014_000000127994.jpg,一位穿着绿色上衣的网球女运动员
COCO_train2014_000000255486.jpg,一个男人坐在电脑前的办公椅上
COCO_train2014_000000143323.jpg,三个塑料饭盒中装着面条，蔬菜和水果。
COCO_val2014_000000228676.jpg,一张褪色的照片显示了城市街道上行走的行人。
COCO_val2014_000000170975.jpg,在家中举行的一场聚会，桌上有饮料和披萨。
COCO_train2014_000000231654.jpg,街道上有一个红绿灯和一辆汽车。
COCO_val2014_000000016439.jpg,酒店客房的桌子上放着一台笔记本电脑、一盏台灯和一杯饮料
COCO_val2014_000000112240.jpg,公园里的海滩，树和草坪
COCO_train2014_000000101904.jpg,有很多遮阳伞的室外用餐区，桌子上摆放着电脑、午餐和零食。
COCO_train2014_000000140500.jpg,几头牛躺在沙地上靠在一艘船的旁边。
COCO_train2014_000000140500.jpg,沙滩上的船边躺着几头牛
COCO_train2014_000000352925.jpg,一位女网球运动员在红土球场上打网球。
COCO_val2014_000000289889.jpg,许多停车标志伫立在一起
COCO_val2014_000000158372.jpg,桌子上有一个蓝色行李箱。
COCO_train2014_000000447109.jpg,几个人分别坐在房子旁的大树下的长椅上
COCO_train2014_000000055419.jpg,浴室有淋浴、厕所和大水槽。
COCO_train2014_000000377804.jpg,一只黄色的小狗卧在沙滩上。
COCO_val2014_000000057570.jpg,一个男人坐在有些亮光的地上。
COCO_val2014_000000041507.jpg,盘子里盛放着午餐。
COCO_train2014_000000292791.jpg,一架飞机在多云的天空中穿行。
COCO_val2014_000000384036.jpg,花园里的墙上有一排小便池
COCO_train2014_000000067443.jpg,草地上有一只狗跳起来接飞盘。
COCO_val2014_000000200627.jpg,桌子上的盘子里放着西兰花鸡肉拌面
COCO_train2014_000000333758.jpg,一只黑色的猫坐在一台打开的笔记本电脑后面。
COCO_val2014_000000579468.jpg,一位蓝色头发带着蓝色墨镜的女孩想用巨大的蓝色牙刷刷牙。
COCO_val2014_000000061414.jpg,一个男人坐在茶几旁吃东西、打电话。
COCO_train2014_000000101292.jpg,一只长颈鹿的头部特写
COCO_val2014_000000263177.jpg,繁忙的的街道上有许多高大的建筑物。
COCO_train2014_000000017935.jpg,一个人在海洋中游泳。
COCO_val2014_000000079836.jpg,车窗外是日落的天空。
COCO_train2014_000000531201.jpg,一个穿着白色T恤戴着白色帽子的男人手里拿着一个网球拍。
COCO_val2014_000000573196.jpg,一个白色餐盘里盛放着精美的蛋糕
COCO_train2014_000000511806.jpg,一个女人正在给牛栏里的奶牛挤奶
COCO_val2014_000000056187.jpg,两个人在日落中滑雪
COCO_train2014_000000072902.jpg,一只鸡在草地上跃起接住了一个男人扔出的飞盘
COCO_train2014_000000493952.jpg,一辆黑色轿车停在一栋大楼前。
COCO_train2014_000000224926.jpg,一个男孩在公园的斜坡上完滑板
COCO_val2014_000000557977.jpg,一群人正在棒球场上打棒球。
COCO_train2014_000000282567.jpg,这张黑白照片里是一列蒸汽火车正在从一排房屋前经过。
COCO_val2014_000000255036.jpg,空旷的街道上有几个红绿灯
COCO_train2014_000000528468.jpg,一只长颈鹿正在野外觅食。
COCO_train2014_000000327299.jpg,一个网球运动员在多哈举行的一场比赛中发球。
COCO_train2014_000000402207.jpg,一个时钟安装在一个红色环中。
COCO_train2014_000000019793.jpg,人行道上的停车计时器下面有一个自行车的轮子
COCO_val2014_000000129113.jpg,一个勺子放在竹简上
COCO_train2014_000000270478.jpg,一个手抱冲浪板的男人正在沙滩上看海
COCO_val2014_000000002142.jpg,一个男人坐在街边的座椅上喂鸽子。
COCO_train2014_000000321874.jpg,身穿五颜六色条纹衬衣的男子们在游行中走着。
COCO_train2014_000000312668.jpg,一个穿着红色连衣裙的小女孩在圣诞树前，手里拿着玩具。
COCO_val2014_000000534252.jpg,一只黑色的小狗趴在一只鞋子旁边。
COCO_val2014_000000453757.jpg,三个足球运动员正在争抢足球，其中一个运动员摔倒在地上
COCO_train2014_000000441199.jpg,白色盘子里的唯一一块蛋糕被浇上了橙色的奶油
COCO_val2014_000000389843.jpg,两张绿色的椅子在窗户旁边放着，中间有一张桌子上面有一盆绿色盆栽。
COCO_val2014_000000177953.jpg,一名男歌手和一名女歌手在一场小型演唱会上演出，舞台上布置了彩色雨伞和气球
COCO_train2014_000000276937.jpg,一个女人穿着一身蜜蜂形象的演出服
COCO_val2014_000000329373.jpg,四个小伙子聚会时吃披萨。
COCO_val2014_000000091359.jpg,一架列车正沿着轨道直线行驶。
COCO_train2014_000000573854.jpg,机场跑道的喷气式飞机正准备起飞。
COCO_val2014_000000543497.jpg,一只橙色的猫坐在窗户上，望着窗外的雪。
COCO_val2014_000000050443.jpg,昏暗的厕所里面有个洗手池和马桶。
COCO_train2014_000000320804.jpg,在一个蓝色的盘子上，放着一个涂满了酱的面包。
COCO_train2014_000000578089.jpg,一个人在翻滚的大海上冲浪。
COCO_val2014_000000207507.jpg,两台玩偶一样的手机摆在桌子上，旁边还摆放着两者笔。
COCO_train2014_000000367919.jpg,一个男人坐在摩托车上的黑白照片
COCO_train2014_000000012138.jpg,一架客机在晴朗的天空中飞翔。
COCO_train2014_000000459643.jpg,一只黑色的猫和花斑猫在蓝色波点床单上睡觉。
COCO_train2014_000000048737.jpg,一对老年夫妻手里拿着滑雪杆站在雪地大树旁，准备要去滑雪。
COCO_val2014_000000080303.jpg,一辆拖拉机在日落下工作。
COCO_val2014_000000346107.jpg,冒黑色蒸汽的火车行驶在田野中。
COCO_train2014_000000529500.jpg,一个人骑着一匹棕色的马越过障碍。
COCO_val2014_000000508370.jpg,两个男人站在自行车旁边。
COCO_train2014_000000101450.jpg,客厅里有一个壁炉，两个孩子和一位妈妈坐在沙发上，妈妈正拿着本书讲着故事。
COCO_train2014_000000568963.jpg,白色的盘子里放着两个三明治、一碗汤和一个勺子
COCO_train2014_000000149833.jpg,一列火车停在火车站
COCO_train2014_000000149833.jpg,一列白色的火车行驶在铁道上。
COCO_train2014_000000573966.jpg,小象跟着大象在荒野中行走
COCO_val2014_000000002179.jpg,一个小腿有纹身的人在一名坐在墙边的男子前滑滑板
COCO_val2014_000000579918.jpg,一个男人把多把五颜六色的伞打开并放在地上
COCO_val2014_000000215708.jpg,一位女士正准备就座一个生日宴。
COCO_val2014_000000124620.jpg,一个女孩正在海滩修整她的冲浪板。
COCO_val2014_000000168367.jpg,一个按钮很少的遥控器。
COCO_val2014_000000486369.jpg,一辆卡车停在车库里。
COCO_train2014_000000306531.jpg,一个男人在网球场上打网球
COCO_train2014_000000572036.jpg,一个男孩站在沙地上挥着棒球棒准备打棒球，什么站着棒球捕手。
COCO_train2014_000000121174.jpg,一群小孩子在街上玩滑板
COCO_val2014_000000277521.jpg,傍晚一些车驶过城市街道上方的交通灯
COCO_val2014_000000391862.jpg,一个戴头盔的小男孩正在水岸边一条道路上玩滑板。
COCO_train2014_000000482474.jpg,一群男孩围着一个风筝在谈论
COCO_val2014_000000369547.jpg,一只黑白相间的狗正坐在鹅卵石铺成的沙滩上
COCO_val2014_000000369547.jpg,一只黑白相间的狗蹲坐在满是石子的海滩上
COCO_val2014_000000369547.jpg,一只黑白的小狗和一只飞翔的黑色的小鸟在海滩上
COCO_val2014_000000134386.jpg,一个女人手拿蛋糕坐在椅子上和人打招呼。
COCO_val2014_000000421882.jpg,有一个马桶的厕所里很脏。
COCO_val2014_000000229096.jpg,一辆双层巴士马路上行驶。
COCO_train2014_000000401963.jpg,一条小船在海边的台阶上摆放着。
COCO_train2014_000000099745.jpg,在一个白碗里有肉、面条和蔬菜汤。
COCO_train2014_000000499027.jpg,一名女网球运动员准备发球。
COCO_val2014_000000190326.jpg,街边停着两辆汽车，汽车中间停着一辆摩托车，两只猫一只躺在摩托车的座椅上，另一只站在一辆汽车的前盖上。
COCO_val2014_000000156974.jpg,动物园的木条围栏里有几只长颈鹿在吃东西。
COCO_train2014_000000451550.jpg,一个人骑着自行车穿过城市街道
COCO_val2014_000000246973.jpg,街道旁有很多楼房，楼房前竖立着一个指示牌
COCO_train2014_000000012156.jpg,一个人在雪地上滑雪。
COCO_train2014_000000067961.jpg,一盘意大利面上摆着一些西兰花。
COCO_train2014_000000580033.jpg,有几个人在海边的沙滩上玩飞盘
COCO_val2014_000000562843.jpg,桌上有一个装了咖啡的马克杯和一些杂物。
COCO_train2014_000000150442.jpg,一张桌子上放着三个不锈钢碗，碗里分别放着西兰花、胡萝卜和土豆
COCO_val2014_000000070921.jpg,一位女士正在给男士试领带。
COCO_val2014_000000216516.jpg,一个穿着黑色外套的人在雪地里滑雪。
COCO_val2014_000000427521.jpg,一个白色的碗里盛放着肉、白菜、蘑菇和米饭。
COCO_val2014_000000125535.jpg,一只鹈鹕栖息在一颗树顶。
COCO_val2014_000000246522.jpg,远处的一座教堂有一面钟。
COCO_val2014_000000258998.jpg,一只猫看向镜子中的自己
COCO_train2014_000000013043.jpg,一架大型客机从跑道上起飞。
COCO_train2014_000000563986.jpg,一个发着亮光的停车标志。
COCO_val2014_000000017769.jpg,一只玩具泰迪熊在一面镜子前面，像是在照镜子
COCO_train2014_000000315057.jpg,淡橘色的餐盘里有西兰花、牛肉、红椒炒出来的一道菜。
COCO_train2014_000000179553.jpg,一只苍鹭在海边的沙滩上行走。
COCO_val2014_000000283318.jpg,街头拐角处的一家商店。
COCO_train2014_000000487869.jpg,一个小女孩面前放着一个粉色的蛋糕
COCO_train2014_000000031671.jpg,一只白色的狗在车里睡着了。
COCO_train2014_000000061410.jpg,一个登山客拿着滑雪杖，背着登山包在小溪的桥上行走
COCO_train2014_000000276162.jpg,一个厕所的马桶上方有一个小书架，上面摆放了一些书。
COCO_val2014_000000275120.jpg,大理石桌面上放了一个生日蛋糕，蛋糕旁边还放着一瓶威士忌和一盒蜡烛
COCO_val2014_000000044504.jpg,一个金属架子上有几个牙刷
COCO_train2014_000000402977.jpg,一个年纪大的男孩看向一个监狱里的小男孩
COCO_val2014_000000259519.jpg,一张木制桌子上放有一台笔记本电脑
COCO_train2014_000000038134.jpg,一些柑橘放在一个白色的盘子里。
COCO_val2014_000000457078.jpg,一个房间里挂着许多海报，在桌子上有一台电视机，在墙边的架子上摆放着许多光盘
COCO_val2014_000000512511.jpg,蓝天下立着一个钟楼
COCO_val2014_000000041279.jpg,一男一女坐在餐桌边吃比萨饼。
COCO_train2014_000000549098.jpg,一个盘子里放着牛排吐司和薯条，旁边的盘子里有一盘沙拉。
COCO_val2014_000000234945.jpg,一个打电话的女人的特写镜头。
COCO_train2014_000000395164.jpg,在建筑物前面玩飞盘的人。
COCO_train2014_000000109427.jpg,一头长颈鹿在岩石旁边吃草。
COCO_train2014_000000326116.jpg,一只黑猫正在望着窗外。
COCO_val2014_000000288481.jpg,玻璃桌子上放了一瓶花。
COCO_train2014_000000506837.jpg,两只斑马站在田野中
COCO_val2014_000000333712.jpg,蘑菇熏肉比萨吃得还剩一半
COCO_train2014_000000543010.jpg,一张桌子上的一块板上摆放了橙子、杏仁和一盘子松糕。
COCO_val2014_000000110313.jpg,许多人走在一个拱形走廊下
COCO_train2014_000000323164.jpg,一只黑白相间的猫枕在一只毛绒玩具上睡觉
COCO_train2014_000000353086.jpg,一个人骑着一辆山地自行车在一片森林里飞跃了起来。
COCO_train2014_000000096073.jpg,一只手拿着一把绿色把手的剪刀
COCO_val2014_000000258209.jpg,一个年长的男人坐在一个大楼前造型奇特的长椅上。
COCO_val2014_000000458790.jpg,火车车窗外的景色。
COCO_val2014_000000458790.jpg,透过模糊的窗户能看到外面的电线和树木。
COCO_val2014_000000056736.jpg,一架飞机
COCO_val2014_000000187989.jpg,一批喷气式飞机从天空中飞过
COCO_train2014_000000094300.jpg,床边的沙发上面放着一个玩具熊和几本杂志
COCO_train2014_000000094300.jpg,米色的长皮凳上放着几本书和一只毛绒玩具熊
COCO_train2014_000000022178.jpg,野外一只长颈鹿站在草地上
COCO_val2014_000000084258.jpg,一个打着领带穿着衬衫的年轻男子
COCO_val2014_000000534300.jpg,一间厕所里有一个马桶，旁边放着很多卷纸
COCO_val2014_000000378453.jpg,树丛边上的小水泊边有一群斑马
COCO_val2014_000000320670.jpg,一个男人躺在酒店房间里的床上
COCO_val2014_000000183407.jpg,摩托车的车后镜上映出了一栋房子和几棵树。
COCO_val2014_000000037705.jpg,小鸟栖息在落满雪的树枝上。
COCO_train2014_000000563243.jpg,墙边一个警察站在红色消防栓后面，在侧着头看东西。
COCO_train2014_000000178229.jpg,沙发上，一只黑白相间的小猫躺在两个白色遥控器附近。
COCO_train2014_000000289154.jpg,一个男人正在玩滑板
COCO_train2014_000000569901.jpg,一个小男孩在沙滩上放风筝。
COCO_train2014_000000334588.jpg,街道上有很多人和车。
COCO_train2014_000000248779.jpg,一辆载重汽车停在一排仓库前。
COCO_train2014_000000388960.jpg,大草原上有积雪覆盖的山脉、树木和牛群
COCO_val2014_000000194306.jpg,一辆红色汽车的副驾驶座位上蹲着一只白色的狗
COCO_val2014_000000383527.jpg,一艘轮船行驶在海上
COCO_train2014_000000312867.jpg,棒球比赛场上投手正在准备击球，捕手准备接球
COCO_train2014_000000223165.jpg,一个白色的盘子上摆着两个不同口味的甜甜圈
COCO_val2014_000000565941.jpg,一个男人在品尝刚做好的蛋糕
COCO_val2014_000000509641.jpg,几个各种颜色的玻璃杯摆放在桌子上
COCO_val2014_000000299946.jpg,一位主妇在厨房餐桌上搅拌一大杯食物。
COCO_val2014_000000051094.jpg,一群奶牛在一片茂密的树林中吃草。
COCO_val2014_000000167240.jpg,一个红蓝相间的花瓶放在桌面上，后面是一幅地图。
COCO_train2014_000000438698.jpg,一个拎着购物袋的男人正在走过一个路口的人行横道，道路旁还有一些交通标志。
COCO_train2014_000000305502.jpg,房间的一角有窗户、沙发椅和一张床。
COCO_train2014_000000416202.jpg,一个年轻的女子网球选手在红土上正准备用网球正手动作击打飞过来的球。
COCO_val2014_000000271680.jpg,一只有黄白毛色的猫站在一间小房子上。
COCO_train2014_000000141543.jpg,男子站在厨房手中拿着杯子。
COCO_train2014_000000233520.jpg,野外的一条路旁，一个牛仔骑着一匹棕色的马
COCO_val2014_000000523250.jpg,一只彩色的鹦鹉站在一个小树枝上。
COCO_train2014_000000324036.jpg,一个女孩趴在冲浪板上望着镜头。
COCO_val2014_000000239997.jpg,一辆长途汽车停在路边。
COCO_val2014_000000328306.jpg,一个男孩在网球场打网球。
COCO_train2014_000000547307.jpg,两个戴着眼镜，穿着西装的中年男人在接吻
COCO_val2014_000000289842.jpg,硬地赛场上的网球比赛中，一名穿着蓝色上衣的女子网球运动员正在挥拍发球。
COCO_val2014_000000289842.jpg,一个女运动员正在网球场准备跳起来发球。
COCO_val2014_000000319184.jpg,体育场内正在进行一场英式橄榄球比赛。
COCO_train2014_000000455639.jpg,一位头戴蓝色头盔的小男孩正准备击打棒球
COCO_train2014_000000407173.jpg,一个女人坐在摆着餐具和红酒的桌子前。
COCO_val2014_000000558213.jpg,一个人在空地上练习滑板，另一个人在一旁看着。
COCO_val2014_000000341818.jpg,一位男子面前的桌子上摆放着一份食物和两根蜡烛。
COCO_val2014_000000469343.jpg,一群大象在草地上行走。
COCO_train2014_000000126059.jpg,盘子里放着一碗罗宋汤和几块切好的三明治
COCO_train2014_000000089616.jpg,一个人拿着滑雪板站在雪地里
COCO_val2014_000000068409.jpg,许多小男孩并排坐在台阶上的黑白照片
COCO_train2014_000000320785.jpg,一个棒球运动员在运动场上投球。
COCO_val2014_000000154053.jpg,一个女人牵着一条狗走在街道上的黑白照片
COCO_train2014_000000151049.jpg,一列车身蓝色的火车开进火车站
COCO_train2014_000000445857.jpg,两个年轻人在马路上一起玩滑板。
COCO_val2014_000000347390.jpg,教室里的桌子上摆着几台笔记本电脑。
COCO_train2014_000000411475.jpg,一只棕色的熊站在一条小溪旁
COCO_val2014_000000555953.jpg,沙漠中有一架飞机正飞在飞机道上空，地面上有很多车辆和人。
COCO_train2014_000000515457.jpg,夜间城市的街道边临时停靠着不少汽车。
COCO_val2014_000000110460.jpg,路边依次停了许多辆汽车，草坪上的消防栓向四处喷水，一个小女孩站在旁边伸手碰水。
COCO_train2014_000000493853.jpg,树林里一个小男孩手里捧着一只小鸟。
COCO_train2014_000000349047.jpg,一些自行车和摩托车停放在有自行车标识的场地上。
COCO_val2014_000000534394.jpg,街道边一大群羊正在跨过低矮的围墙向草地走去。
COCO_train2014_000000229936.jpg,人行道上有很多行人，道旁建筑上有一个钟表
COCO_val2014_000000224557.jpg,桌子上有一个热狗和一些薯片，还有一瓶啤酒
COCO_train2014_000000137100.jpg,盘子里盛着一份比萨饼。
COCO_val2014_000000563311.jpg,一座教堂顶上有一座带塔尖的小钟楼，塔尖上是一个十字架。
COCO_train2014_000000362046.jpg,桌子上有电脑和游戏手柄
COCO_train2014_000000334216.jpg,森林里有三头大象和两只小象在一起走路
COCO_train2014_000000367461.jpg,红色地摊上有一辆橙色的摩托车正在展览
COCO_val2014_000000163020.jpg,一只海鸥在水面上飞翔。
COCO_train2014_000000287418.jpg,一个棒球打手正丢掉棒球棒先前冲出去，他后面的捕手也作出了动作。
COCO_train2014_000000383991.jpg,动物园里有的树旁有两只长颈鹿
COCO_train2014_000000438413.jpg,两个小朋友在消防栓旁边玩耍。
COCO_val2014_000000497009.jpg,在餐桌上摆放着吃了一半的披萨和几个面包。
COCO_train2014_000000257711.jpg,一个小钟楼，上面有一个钟
COCO_train2014_000000257711.jpg,一个小钟楼，上面有一个钟
COCO_train2014_000000162717.jpg,街道上有一家卖杂货的商店，还兼营雨伞修理。
COCO_val2014_000000346841.jpg,一个篮子里有花，树枝和各种水果。
COCO_val2014_000000500583.jpg,一个沿着一条山路行驶的由一匹马拉的马车上站着三个男人
COCO_val2014_000000503980.jpg,人们在街边向货车上放东西。
COCO_train2014_000000286149.jpg,一个小女孩抱着一只玩具熊走在草地上
COCO_train2014_000000244804.jpg,黑白照片里一群人在街道上骑着马。
COCO_val2014_000000246014.jpg,网球场上一名运动员正在打比赛，旁边有裁判和许多观众
COCO_train2014_000000302325.jpg,森林里有两只黑熊幼崽。
COCO_train2014_000000416610.jpg,一只棕色小猫正趴在书桌下的一张座椅上，睁大了眼睛。
COCO_train2014_000000359420.jpg,四只羊在一个大草原上吃草。
COCO_val2014_000000160661.jpg,一只钟表上有一只色彩鲜艳的鸟的模型。
COCO_val2014_000000540681.jpg,一个穿白色球衣的网球运动员在打网球。
COCO_train2014_000000269848.jpg,起居室的落地窗前摆了两张沙发椅子和一个放着一盆植物的茶几
COCO_train2014_000000206685.jpg,一个很小的白色基调的公寓厨房里，摆放着许多烹饪用具和厨房杂物，有些拥挤但不杂乱。
COCO_train2014_000000182997.jpg,近处的盘子里摆着一份三明治，一位女士坐在对面吃蔬菜沙拉
COCO_train2014_000000071964.jpg,一只白色的狗和一只黑色的猫躺在地上
COCO_val2014_000000290959.jpg,几名乘客经过一辆停靠着的火车
COCO_val2014_000000141108.jpg,一个盘子里装着沙拉，里面有西红柿、鸡蛋和青菜。
COCO_val2014_000000208377.jpg,一个人在海滩上准备去冲浪。
COCO_val2014_000000305368.jpg,一栋老式的建筑上挂着一个大钟
COCO_val2014_000000305368.jpg,一个顶部有钟表的建筑物
COCO_train2014_000000521379.jpg,厨房里有一个水槽，一台冰箱和各种厨具。
COCO_val2014_000000138601.jpg,停车场标志牌旁停着一辆公交车
COCO_train2014_000000193090.jpg,一个戴着帽子的男人举着一个球棒。
COCO_train2014_000000356912.jpg,盘子里有一块巧克力蛋糕，蛋糕上有一把刀。
COCO_train2014_000000151254.jpg,棒球场上，一个击球手正举着棒球棒，旁边两个人有两个人蹲着。
COCO_val2014_000000084664.jpg,盘子里放着土豆，肉类，煎鸡蛋，草莓等食物
COCO_val2014_000000084664.jpg,盘子里有土豆、蔬菜和一些肉类。
COCO_train2014_000000270472.jpg,盘子里有两种不同的豆子，旁边放着一把小刀。
COCO_train2014_000000562330.jpg,道路上有车驶过，路边停着许多车。
COCO_train2014_000000312472.jpg,道路两旁有许多树，有一个人在路上滑滑板
COCO_train2014_000000218041.jpg,一个人在滑滑板。
COCO_train2014_000000138473.jpg,小男孩在沙滩上放着一个彩色的风筝
COCO_val2014_000000281221.jpg,长颈鹿站在一片树林的田野上。
COCO_train2014_000000181906.jpg,两个打网球的人坐在地上
COCO_train2014_000000131961.jpg,两个人坐在一栋充满艺术气息的大厅的长椅上。
COCO_train2014_000000553085.jpg,一个男人在海滩上冲浪。
COCO_train2014_000000553085.jpg,一个男人在海洋中冲浪
COCO_val2014_000000333412.jpg,院子里摆放着火炉和椅子
COCO_train2014_000000523035.jpg,一个安装在大楼侧面的钟表，此时钟表的时针指向十一
COCO_val2014_000000576820.jpg,一群人站在机场推着他们的行李。
COCO_train2014_000000494174.jpg,一个黑色衬衫的人骑着一辆银色的自行车与红色跑车擦肩而过。
COCO_val2014_000000553669.jpg,一个人坐在一条前面有草坪的长椅上。
COCO_train2014_000000012884.jpg,一个穿着红色短袖的男子踩着滑板跳上一扇开着的铁丝网大门
COCO_train2014_000000443003.jpg,动物园的栅栏中围着三头大象
COCO_train2014_000000443003.jpg,三只大象在篱笆附近吃草。
COCO_val2014_000000319616.jpg,厨房里一个空冰箱的门全开着
COCO_train2014_000000409166.jpg,桌子上放着一块蛋糕。
COCO_val2014_000000524533.jpg,十字路口一辆公交车上印上了吸引人的广告。
COCO_val2014_000000041899.jpg,一个小女孩在房间中踩在一个滑板上
COCO_train2014_000000509740.jpg,商场里几个人站在糕点摊的陈列柜前挑选糕点。
COCO_val2014_000000441522.jpg,许多厨师在厨房里烹饪食物。
COCO_train2014_000000240608.jpg,多个披萨放在了桌子上
COCO_val2014_000000059547.jpg,户外一个穿着蓝色T恤的女人手里拿着一盘子五彩蛋糕。
COCO_train2014_000000001407.jpg,一个穿白色运动衣的网球运动员正站在绿色场地上参加网球比赛，做好击球准备。
COCO_train2014_000000301890.jpg,两只女孩各自抱着毛绒玩具。
COCO_val2014_000000568425.jpg,街道旁有一个很大的停车警告标识。
COCO_val2014_000000359458.jpg,一群斑马在野外游荡。
COCO_val2014_000000036501.jpg,一只大象在干枯的森林里行走。
COCO_val2014_000000172571.jpg,餐桌上放着一盘比萨饼
COCO_train2014_000000265586.jpg,一个男人坐在办公桌前指着键盘。
COCO_train2014_000000088754.jpg,三个人牵着一只穿着外衣、踩着滑板的狗。
COCO_val2014_000000524535.jpg,厨房里的一个人端着一些生的甜甜圈
COCO_val2014_000000153229.jpg,一群年轻的男孩在草地上玩飞盘。
COCO_val2014_000000527022.jpg,一个人在放一群牛。
COCO_val2014_000000209901.jpg,道路一边有一幢建筑物，另一边有一个标识牌。
COCO_train2014_000000133071.jpg,盘子里有一块面包和沙拉
COCO_val2014_000000143533.jpg,羊圈里的山羊一半站在草地上，一半坐在草地上
COCO_val2014_000000549943.jpg,有红色停车标志的街道
COCO_val2014_000000276969.jpg,树林里有一群马在吃草
COCO_train2014_000000172925.jpg,三个女人拿着美国国旗站在冬运会的领奖台上
COCO_val2014_000000316323.jpg,一只手拿着一白色金属片放在银色冰箱前
